time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.4895833333333333	0.5164835164835165	96	44	47	49	47	2	2	2	3	3
0.41414141414141414	0.5161290322580645	99	45	41	58	48	2	2	2	3	3
0.7272727272727273	0.32967032967032966	176	122	128	48	60	2	2	2	3	3
0.49514563106796117	0.5098039215686274	103	50	51	52	52	2	2	2	3	3
0.494949494949495	0.494949494949495	99	50	49	50	49	2	2	2	3	3
0.46808510638297873	0.5106382978723404	94	46	44	50	48	2	2	2	3	3
0.5684210526315789	0.504950495049505	95	50	54	41	51	2	2	2	3	3
0.4090909090909091	0.5925925925925926	88	33	36	52	48	2	2	2	3	3
0.5087719298245614	0.5	114	55	58	56	55	2	2	2	3	3
0.4413793103448276	0.5797101449275363	145	58	64	81	80	2	2	2	3	3
0.4690265486725664	0.5229357798165137	113	52	53	60	57	2	2	2	3	3
0.44144144144144143	0.5045871559633027	111	54	49	62	55	2	2	2	3	3
0.42424242424242425	0.4803921568627451	99	53	42	57	49	2	2	2	3	3
0.4491525423728814	0.5258620689655172	118	55	53	65	61	2	2	2	3	3
0.3858695652173913	0.6594594594594595	184	63	71	113	122	2	2	2	3	3
0.5161290322580645	0.49473684210526314	93	48	48	45	47	2	2	2	3	3
0.4224137931034483	0.5480769230769231	116	47	49	67	57	2	2	2	3	3
0.6914893617021277	0.39690721649484534	188	117	130	58	77	2	2	2	3	3
0.32941176470588235	0.5284552845528455	170	58	56	114	65	2	2	2	3	3
0.48125	0.4688995215311005	160	111	77	83	98	2	2	2	3	3
0.41134751773049644	0.5769230769230769	141	55	58	83	75	2	2	2	3	3
0.36585365853658536	0.5310344827586206	164	68	60	104	77	2	2	2	3	3
0.45222929936305734	0.5	157	90	71	86	90	2	2	2	3	3
0.42657342657342656	0.5259259259259259	143	64	61	82	71	2	2	2	3	3
0.3096446700507614	0.52	197	72	61	136	78	2	2	2	3	3
0.5822784810126582	0.3598130841121495	158	137	92	66	77	2	2	2	3	3
0.37423312883435583	0.5714285714285714	163	63	61	102	84	2	2	2	3	3
0.5242718446601942	0.34355828220858897	103	107	54	49	56	2	2	2	3	3
0.29545454545454547	0.6382978723404256	176	51	52	124	90	2	2	2	3	3
0.41732283464566927	0.47096774193548385	127	82	53	74	73	2	2	2	3	3
0.5132743362831859	0.4576271186440678	113	64	58	55	54	2	2	2	3	3
0.3161764705882353	0.6097560975609756	136	48	43	93	75	2	2	2	3	3
0.5959595959595959	0.4083333333333333	99	71	59	40	49	2	2	2	3	3
0.46875	0.5274725274725275	96	43	45	51	48	2	2	2	3	3
0.5384615384615384	0.4895833333333333	91	49	49	42	47	2	2	2	3	3
0.5238095238095238	0.51	105	49	55	50	51	2	2	2	3	3
