amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.4317544149199538			1.0	158	79	56	0.3126195337693783	-0.024542693950416566	123	35	2.565781532728355	0.33716222771979487	1.451471880224075	0.22151898734177214	0.5851851851851851	0.5755168101560706	199	125	260	181	164	322	False
0.7618418881003466	0.29882304985006397	0.526595744680851	1.0	188	112	98	1.2586723492035352	-2.253161998958977	110	78	1.4725496156060256	3.511834348162512	2.492191981884269	0.4148936170212766	0.5333333333333333	0.8451788649461545	400	260	470	358	322	510	False
0.06758541013368542	0.29882304985006397	0.36531365313653136	1.0	99	47	59	0.22615450078844165	-0.21387726640249027	57	42	0.4625895409362132	0.44003176719093196	0.45131065406357257	0.42424242424242425	0.44339622641509435	0.3345506210437136	552	470	576	529	510	609	False
0.6278263739891071	0.37609756019088825	0.36531365313653136	0.8769230769230769	271	187	79	0.8652305848147829	-0.23643504014777156	195	76	2.9292017326658657	1.1016656249625545	2.01543367881421	0.28044280442804426	0.7030075187969925	0.34544247205837025	685	576	842	655	609	880	True
0.9755735269846509	0.33634670905382835	0.4028436018957346	1.0	211	108	96	2.2511888085450433	-2.063971147851083	93	118	3.4499326566715114	4.315159956396126	3.882546306533819	0.5592417061611374	0.5294117647058824	1.0982194445661198	998	842	1046	938	880	1091	True
0.21851790724542003	0.33634670905382835	0.4028436018957346	1.0	85	43	68	-0.03837035259767424	-1.198743848126468	37	48	0.5910651921796373	1.1603734955287939	0.8757193438542156	0.5647058823529412	0.38738738738738737	0.47587824835181364	1139	1046	1157	1114	1091	1176	True
0.5769929031193266	0.4628665182443181	0.5483870967741935	1.0	155	94	44	0.6475312888177923	-0.6294355447773116	100	55	2.448159951814792	1.2769668335951039	1.8625633927049479	0.3548387096774194	0.6811594202898551	0.8444940403908964	1231	1157	1295	1201	1176	1331	True
0.8515431589371183	0.6793321898481413	0.5586854460093896	1.0	213	122	85	1.5159030685547847	-1.8006286629969996	90	123	2.4600385580887627	3.3165317315517844	2.8882851448202738	0.5774647887323944	0.5893719806763285	0.9178562795518919	1454	1295	1502	1380	1331	1544	True
0.3279419046047202	0.40265483451258166	0.5586854460093896	1.0	119	60	73	0.7270478912433251	-0.944135489533978	53	66	0.6729100676270617	1.671183380777303	1.1720467242021824	0.5546218487394958	0.45112781954887216	0.7243311867587194	1610	1502	1635	1575	1544	1663	True
0.1737910546294768	0.2316796739502477	0.7647058823529411	1.0	91	46	46	0.3379009668118029	0.054137823616263424	55	36	1.2248081083560078	0.2837631431955395	0.7542856257757737	0.3956043956043956	0.5	0.3685087182989853	1699	1635	1727	1681	1663	1754	True
0.5503383396600099	0.6871285647303745	0.7130434782608696	1.0	115	58	54	0.5631876416972427	-0.8869071415442049	61	54	2.110368943562195	1.4500947832414477	1.7802318634018213	0.46956521739130436	0.5178571428571429	1.0411166364731494	1808	1727	1839	1781	1754	1869	True
0.3382571381416075	0.2742388059874094	0.4823529411764706	1.0	82	41	54	-0.05114398930418478	-1.5471813018649523	35	47	0.8988547791411878	1.4960373125607676	1.1974460458509777	0.573170731707317	0.43157894736842106	0.5015494324915631	1916	1839	1934	1893	1869	1951	True
0.9466083512130715	0.2742388059874094	0.4823529411764706	0.8728813559322034	170	85	43	2.327636487822682	-0.9499987684453726	118	52	3.7930933045815105	3.2776352562680544	3.5353642804247825	0.3058823529411765	0.6640625	0.9401787290187351	2003	1934	2062	1977	1951	2121	True
0.9513120977058921	0.8918559761491675	0.8954248366013072	0.9198113207547169	153	51	82	1.9174361150235857	-1.4654568167588287	106	47	3.7825609574249404	3.3828929317824143	3.582726944603677	0.30718954248366015	0.38345864661654133	1.5246330483643686	2168	2062	2195	2144	2121	2274	True
0.7124938108598778	0.0	0.6788321167883211	1.0	137	59	111	1.5135773366094034	-1.8651248424013545	73	64	1.2433437324147265	3.378702179010758	2.311022955712742	0.46715328467153283	0.34705882352941175	0.9707487492421686	2338	2195	2365	2306	2274	2411	False
0.3037629971942565	0.0	0.465	0.5	93	62	47	0.2639589391500358	0.270233604194677	92	1	2.2272837032826756	-0.006274665044641192	1.1105045191190173	0.010752688172043012	0.5688073394495413	0.802345900310174	2412	2365	2474	2412	2411	2504	False
0.930269021290642	0.3789299908844311	0.455	1.0	200	125	68	1.9780646254589478	-1.96332476413264	73	127	2.8490575923582946	3.9413893895915875	3.3952234909749412	0.635	0.6476683937823834	1.0139378613619567	2631	2474	2667	2542	2504	2704	False
0.1784122792540023	0.3789299908844311	0.455	1.0	91	47	61	0.20860040060220067	-0.8709929668993469	39	52	0.4544586800209646	1.0795933675015477	0.7670260237612562	0.5714285714285714	0.4351851851851852	0.5431049712533533	2756	2667	2775	2728	2704	2795	False
0.17255322660505035	0.0	0.6232876712328768	0.851063829787234	146	49	45	0.660950991600093	-0.24585827941876395	94	52	0.5958422822504368	0.9068092710188569	0.7513257766346468	0.3561643835616438	0.5212765957446809	0.22586423633634217	2847	2775	2869	2820	2795	2941	False
0.2616768443637564	0.0	0.5803108808290155	0.3963963963963964	112	80	73	0.050046221705888315	0.06510870934965624	111	1	1.994070291684461	-0.01506248764376792	0.9895039020203465	0.008928571428571428	0.5228758169934641	0.5414592049958831	2942	2869	3022	2942	2941	3053	False
