amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.4190384615384615			1.0	161	96	110	0.5511219858752526	-0.6412159693498669	110	51	1.5116894861973813	1.1923379552251197	1.3520137207112506	0.3167701863354037	0.46601941747572817	0.6320786245742726	248	112	318	222	197	358	False
0.5538461538461539	0.506857710329037	0.7914893617021277	1.0	186	111	70	0.5307349785375067	-0.9605675003221287	124	62	2.1936478369955132	1.4913024788596354	1.8424751579275744	0.3333333333333333	0.6132596685082873	0.6514774244221903	420	318	499	388	358	544	False
0.9690384615384615	0.3245462411572141	0.7914893617021277	0.9126984126984127	235	105	133	2.6650233498547014	-1.6629128584580066	109	126	2.740218270888075	4.327936208312708	3.5340772396003914	0.5361702127659574	0.4411764705882353	1.069956140000628	670	499	737	632	544	779	False
0.5578846153846154	0.3142781812133039	0.25365853658536586	1.0	205	104	63	0.8141326187336715	-0.07519492103337388	160	45	2.8297463614359195	0.8893275397670454	1.8595369506014825	0.21951219512195122	0.6227544910179641	0.5159015648548648	824	737	904	800	779	984	False
0.10548076923076923	0.0	0.24074074074074073	0.5	52	22	110	-0.9550134986196938	-2.015613742702248	1	51	-0.014888574438852276	1.0606002440825542	0.5228558348218509	0.9807692307692307	0.16666666666666666	0.21274579578515646	1035	904	1036	1014	984	1036	False
0.9055769230769231	0.0	0.24074074074074073	0.9191919191919191	216	92	65	2.3028371046268807	-0.9401249241808415	117	99	3.022747261115239	3.2429620288077223	3.1328546449614807	0.4583333333333333	0.5859872611464968	0.7062530297048963	1135	1036	1193	1101	1036	1252	False
0.06423076923076923	0.10549102128988797	0.4088888888888889	1.0	92	43	76	-0.40103746081210023	-0.7199101564883584	55	37	0.4936065895184941	0.3188726956762582	0.40623964259737616	0.40217391304347827	0.36134453781512604	0.39641601700466306	1289	1193	1312	1269	1252	1344	False
0.8345192307692307	0.171136355175605	0.4088888888888889	1.0	225	110	96	1.9896442647500836	-0.8946440503305944	125	100	2.7935909869321898	2.8842883150806777	2.8389396510064335	0.4444444444444444	0.5339805825242718	0.7157433755811474	1444	1312	1518	1408	1344	1569	False
0.7142307692307692	0.712934076563865	0.5327510917030568	1.0	229	76	131	1.6490099757764105	-0.8039467221821062	116	113	2.406126035969562	2.4529566979585167	2.429541366964039	0.49344978165938863	0.3671497584541063	0.7970764848411357	1682	1518	1725	1649	1569	1798	False
0.5465384615384615	0.017747524550624443	0.5327510917030568	1.0	122	56	100	0.958293183357081	-0.7571160601931515	68	54	1.9183717888634817	1.7154092435502326	1.8168905162068572	0.4426229508196721	0.358974358974359	0.9149585826306125	1852	1725	1881	1825	1798	1920	False
