amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.6458823529411765			0.9221311475409837	167	111	60	-0.25536712308469994	-2.9899155559114456	45	122	1.158213740282176	2.7345484328267458	1.9463810865544608	0.7305389221556886	0.6491228070175439	0.6498921044040462	270	121	292	181	148	315	False
0.6717647058823529	0.47749975390381666	0.5	0.8949579831932772	196	62	108	1.011998900419717	-1.4135808633668758	77	119	1.6054115105101663	2.425579763786593	2.01549563714838	0.6071428571428571	0.36470588235294116	0.5388683327788633	434	292	462	400	315	511	True
0.976078431372549	0.34572393367598075	0.5	1.0	98	47	76	1.56684856884016	-0.5934126100904494	50	48	6.248514981190885	2.1602611789306096	4.204388080060747	0.4897959183673469	0.3821138211382114	2.8819471616419667	559	462	585	538	511	609	True
0.9941176470588236	0.28642458359404527	0.9363636363636364	1.0	103	51	53	7.067761804263349	-4.681666412350725	43	60	3.365325084411812	11.749428216614074	7.557376650512943	0.5825242718446602	0.49038461538461536	3.646547918606953	669	585	689	638	609	712	True
0.9858823529411764	0.2102012199063323	0.5945945945945946	1.0	110	56	42	5.5485722996429025	3.702436719851537	71	39	8.782706306909262	1.8461355797913654	5.314420943350314	0.35454545454545455	0.5714285714285714	2.5991231892456184	751	689	787	731	712	822	True
0.9682352941176471	0.2593565381792083	0.5945945945945946	0.8804347826086957	185	131	65	2.752195096149969	-3.234134007266359	47	138	1.5525935926635026	5.9863291034163275	3.769461348039915	0.745945945945946	0.6683673469387755	1.4811572038050747	960	787	983	852	822	1007	True
0.88	0.23824199009334865	0.6415094339622641	0.9208333333333334	159	61	43	2.276180946550062	1.1996015034864662	120	39	4.518848430714365	1.0765794430635958	2.7977139368889805	0.24528301886792453	0.5865384615384616	0.6574789456717451	1046	983	1087	1026	1007	1166	True
0.9878431372549019	0.3675173688466588	0.6415094339622641	1.0	102	50	101	1.1043887297233834	-2.242667484164303	58	44	7.878663472463768	3.3470562138876865	5.612859843175727	0.43137254901960786	0.33112582781456956	2.716264777559883	1210	1087	1238	1188	1166	1268	True
0.42627450980392156	0.0	0.803921568627451	0.37037037037037035	82	61	51	-3.8787290733122206	-6.774274742740385	1	81	-0.04404097975047394	2.8955456694281643	1.4257523448388452	0.9878048780487805	0.5446428571428571	1.236339171874956	1349	1238	1350	1289	1268	1350	False
0.4364705882352941	0.0	0.8313253012048193	0.5	83	61	22	-0.9005003786092013	-3.8346880935617467	1	82	-0.0349448349674093	2.9341877149525453	1.449621439992568	0.9879518072289156	0.7349397590361446	0.45745210148661564	1432	1350	1433	1372	1350	1433	False
0.13450980392156864	0.0	0.6831683168316832	1.0	69	42	15	0.3952402580143015	-0.865555543641792	24	45	0.09985661532675344	1.2607958016560934	0.6803262084914234	0.6521739130434783	0.7368421052631579	0.16075087933982443	1478	1433	1490	1448	1433	1502	False
0.0811764705882353	0.169133122716157	0.6831683168316832	1.0	101	48	38	0.885786124017802	0.2953836426875481	49	52	0.4241431390579713	0.590402481330254	0.5072728101941126	0.5148514851485149	0.5581395348837209	0.18381908909600375	1554	1490	1576	1528	1502	1603	False
0.1635294117647059	0.31134045870480187	0.6328125	1.0	128	64	61	0.9693289084245562	0.4616429849598307	62	66	1.027367431325584	0.5076859234647255	0.7675266773951548	0.515625	0.512	0.3772045291621108	1669	1576	1701	1637	1603	1731	False
0.09647058823529411	0.31134045870480187	0.6328125	1.0	81	41	47	0.2618225244262535	-0.0580385229010279	47	34	0.7877210022735814	0.3198610473272814	0.5537910248004314	0.41975308641975306	0.4659090909090909	0.23817762009720297	1765	1701	1789	1748	1731	1812	False
0.1619607843137255	0.529681100992493	0.5266272189349113	1.0	89	44	47	0.4366539449650233	-0.525898477847328	40	49	0.5691834666520428	0.9625524228123513	0.765867944732197	0.550561797752809	0.4835164835164835	0.30695902612415404	1861	1789	1880	1836	1812	1901	False
