amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.7134853168469861			0.9221311475409837	167	111	60	-0.25536712308469994	-2.9899155559114456	45	122	1.158213740282176	2.7345484328267458	1.9463810865544608	0.7305389221556886	0.6491228070175439	0.6524299163804519	270	121	292	181	148	315	False
0.7360896445131375	0.47749975390381666	0.5	0.8949579831932772	196	62	108	1.011998900419717	-1.4135808633668758	77	119	1.6054115105101663	2.425579763786593	2.01549563714838	0.6071428571428571	0.36470588235294116	0.542888802182193	434	292	462	400	315	511	True
0.9843508500772797	0.34572393367598075	0.5	1.0	98	47	76	1.56684856884016	-0.5934126100904494	50	48	6.248514981190885	2.1602611789306096	4.204388080060747	0.4897959183673469	0.3821138211382114	2.8806865550915424	559	462	585	538	511	609	True
0.9961360123647605	0.28642458359404527	0.9363636363636364	1.0	103	51	53	7.067761804263349	-4.681666412350725	43	60	3.365325084411812	11.749428216614074	7.557376650512943	0.5825242718446602	0.49038461538461536	3.648079567490986	669	585	689	638	609	712	True
0.990726429675425	0.2102012199063323	0.5945945945945946	1.0	110	56	42	5.5485722996429025	3.702436719851537	71	39	8.782706306909262	1.8461355797913654	5.314420943350314	0.35454545454545455	0.5714285714285714	2.5975075407334507	751	689	787	731	712	822	True
0.9772024729520865	0.2593565381792083	0.5945945945945946	0.8804347826086957	185	131	65	2.752195096149969	-3.234134007266359	47	138	1.5525935926635026	5.9863291034163275	3.769461348039915	0.745945945945946	0.6683673469387755	1.4808964017094532	960	787	983	852	822	1007	True
0.9128670788253478	0.23824199009334865	0.6415094339622641	0.9208333333333334	159	61	43	2.276180946550062	1.1996015034864662	120	39	4.518848430714365	1.0765794430635958	2.7977139368889805	0.24528301886792453	0.5865384615384616	0.657004577194984	1046	983	1087	1026	1007	1166	True
0.991692426584235	0.3675173688466588	0.6415094339622641	1.0	102	50	101	1.1043887297233834	-2.242667484164303	58	44	7.878663472463768	3.3470562138876865	5.612859843175727	0.43137254901960786	0.33112582781456956	2.715974690052091	1210	1087	1238	1188	1166	1268	True
0.49169242658423495	0.0	0.803921568627451	0.37037037037037035	82	61	51	-3.8787290733122206	-6.774274742740385	1	81	-0.04404097975047394	2.8955456694281643	1.4257523448388452	0.9878048780487805	0.5446428571428571	1.2390553866359573	1349	1238	1350	1289	1268	1350	False
0.5019319938176198	0.0	0.8313253012048193	0.5	83	61	22	-0.9005003786092013	-3.8346880935617467	1	82	-0.0349448349674093	2.9341877149525453	1.449621439992568	0.9879518072289156	0.7349397590361446	0.4582111866057942	1432	1350	1433	1372	1350	1433	False
0.14045595054095827	0.0	0.6831683168316832	1.0	69	42	15	0.3952402580143015	-0.865555543641792	24	45	0.09985661532675344	1.2607958016560934	0.6803262084914234	0.6521739130434783	0.7368421052631579	0.15772954250282556	1478	1433	1490	1448	1433	1502	False
0.0776661514683153	0.169133122716157	0.6831683168316832	1.0	101	48	38	0.885786124017802	0.2953836426875481	49	52	0.4241431390579713	0.590402481330254	0.5072728101941126	0.5148514851485149	0.5581395348837209	0.1830195882052119	1554	1490	1576	1528	1502	1603	False
0.17639103554868624	0.31134045870480187	0.6328125	1.0	128	64	61	0.9693289084245562	0.4616429849598307	62	66	1.027367431325584	0.5076859234647255	0.7675266773951548	0.515625	0.512	0.3774014890813295	1669	1576	1701	1637	1603	1731	False
0.09389489953632148	0.31134045870480187	0.6328125	1.0	81	41	47	0.2618225244262535	-0.0580385229010279	47	34	0.7877210022735814	0.3198610473272814	0.5537910248004314	0.41975308641975306	0.4659090909090909	0.23781614396277181	1765	1701	1789	1748	1731	1812	False
0.17523183925811436	0.529681100992493	0.5266272189349113	1.0	89	44	47	0.4366539449650233	-0.525898477847328	40	49	0.5691834666520428	0.9625524228123513	0.765867944732197	0.550561797752809	0.4835164835164835	0.3071976257328577	1861	1789	1880	1836	1812	1901	False
0.437789799072643	0.36706475183064546	0.44970414201183434	1.0	169	63	47	0.9420481167930622	-0.13252952168701948	117	52	1.544456252337386	1.0745776384800818	1.3095169454087339	0.3076923076923077	0.5727272727272728	0.36624621714426975	1953	1880	1990	1927	1901	2070	False
0.02917310664605873	0.10617082265797935	0.4222222222222222	1.0	76	39	103	-0.035492684566812496	-0.6024081355443238	28	48	0.14421504840323734	0.5669154509775113	0.3555652496903743	0.631578947368421	0.2746478873239437	0.125532821394591	2118	1990	2132	2093	2070	2146	False
0.3545208655332303	0.10617082265797935	0.4222222222222222	1.0	180	105	58	1.1786225953896952	-0.17970773297004985	59	121	0.9312063135565573	1.358330328359745	1.1447683209581512	0.6722222222222223	0.6441717791411042	0.25851390770162375	2267	2132	2295	2190	2146	2326	False
0.011398763523956723	0.159386697737912	0.5166666666666667	1.0	93	51	57	0.6575624020081614	0.24741628183313788	33	60	0.07430146130922499	0.4101461201750235	0.24222379074212425	0.6451612903225806	0.4722222222222222	0.21674023907377607	2386	2295	2403	2352	2326	2419	False
0.2625579598145286	0.159386697737912	0.6942675159235668	1.0	109	52	43	1.049431972307878	0.5832609406989364	60	49	1.4523844143078777	0.4661710316089416	0.9592777229584096	0.44954128440366975	0.5473684210526316	0.4227294158095256	2468	2403	2498	2446	2419	2528	False
0.41190108191653785	0.2776340481834917	0.6114649681528662	1.0	157	57	49	0.1410137496433186	-0.4029524419999997	118	39	1.9592920796364446	0.5439661916433183	1.2516291356398814	0.2484076433121019	0.5377358490566038	0.418033847255691	2567	2498	2604	2547	2528	2685	False
0.22739567233384853	0.17495615677799708	0.6114649681528662	1.0	96	47	113	-0.37109156393356163	-1.818278329993126	33	63	0.3352325173220681	1.4471867660595643	0.8912096416908162	0.65625	0.29375	0.43144042033007174	2748	2604	2764	2717	2685	2781	False
0.4679289026275116	0.17495615677799708	0.912621359223301	1.0	103	52	48	1.2097703477472126	-0.7063240812556297	41	62	0.8450953753329962	1.9160944290028423	1.3805949021679194	0.6019417475728155	0.52	0.516787991706771	2843	2764	2864	2812	2781	2884	False
0.4955564142194745	0.16153463118824843	0.3219178082191781	0.9459459459459459	94	46	41	0.7639209063238049	0.3646749724142165	57	37	2.471581053379923	0.39924593390958846	1.4354134936447558	0.39361702127659576	0.5287356321839081	0.8263135545852147	2921	2864	2951	2905	2884	2978	False
0.9810664605873262	0.0	0.2534246575342466	1.0	292	162	76	2.7540024766274365	-1.7076601470561183	164	128	3.5926286572477	4.461662623683555	4.027145640465628	0.4383561643835616	0.680672268907563	0.5004897058314567	3106	2951	3189	3027	2978	3270	False
